13	14	946.2121212121212	11.5
13	14	1005.0505050505051	10.0
14	14	1062.1212121212122	5.0
14	15	1042.4242424242427	10.0
15	15	965.6565656565658	15.0
16	16	961.6161616161618	15.0
16	16	1038.6363636363637	10.5
17	17	963.6363636363637	15.0
17	17	1040.4040404040406	10.5
18	18	963.1313131313134	15.0
18	18	1038.6363636363637	10.5
19	19	964.1414141414143	15.0
19	19	1040.4040404040406	10.5
20	20	965.6565656565657	15.0
20	20	1042.4242424242425	10.5
21	21	963.6363636363637	15.0
21	21	1040.4040404040406	10.5
22	22	964.1414141414143	15.0
22	23	1041.1616161616164	10.25
23	23	966.6666666666669	15.0
24	24	966.1616161616163	15.0
24	24	1043.1818181818185	10.0
25	25	965.1515151515151	15.0
25	25	1042.4242424242425	10.5
26	26	965.6565656565658	15.0
26	26	1041.1616161616162	10.0
27	28	966.1616161616163	15.0
27	28	1042.1717171717173	10.0
29	30	965.4040404040405	15.0
29	30	1041.9191919191921	10.5
31	31	966.1616161616164	15.0
31	31	1041.1616161616162	10.0
32	32	965.6565656565657	15.0
32	32	1042.6767676767677	10.5
33	33	964.1414141414143	15.0
33	33	1041.9191919191921	10.5
34	34	1040.4040404040406	10.5
34	35	963.3838383838386	15.0
35	35	1038.6363636363637	10.5
36	36	964.1414141414143	15.0
36	36	1040.6565656565658	10.5
37	37	962.6262626262628	15.0
37	37	1038.8888888888891	10.5
38	38	963.1313131313134	15.0
38	39	1039.89898989899	10.5
39	39	965.1515151515154	15.0
40	40	967.1717171717173	15.0
40	40	1044.1919191919192	10.0
41	41	966.1616161616163	15.0
41	41	1043.1818181818185	10.0
42	42	1041.9191919191921	10.0
42	43	966.4141414141415	15.0
43	44	1042.5505050505053	10.25
44	44	966.1616161616163	15.0
45	45	963.6363636363637	15.0
45	45	1040.4040404040406	10.5
46	46	964.6464646464647	15.0
47	47	964.1414141414143	15.0
46	48	1039.73063973064	10.166666666666666
48	48	962.1212121212124	15.0
49	49	963.1313131313134	15.0
50	50	962.6262626262628	15.0
49	51	1039.3097643097644	10.5
51	51	963.1313131313133	15.0
52	52	962.6262626262628	15.0
52	52	1038.3838383838386	10.5
53	53	961.1111111111112	15.0
53	53	1037.6262626262628	10.5
54	54	967.1717171717173	15.0
54	54	1043.1818181818185	10.0
55	55	965.6565656565658	15.0
55	56	1044.318181818182	10.25
56	56	968.6868686868688	15.0
57	57	967.6767676767678	15.0
57	57	1043.1818181818185	10.0
58	58	966.6666666666666	15.0
58	58	1042.1717171717173	10.0
59	59	966.1616161616163	15.0
59	59	1043.6868686868688	10.5
60	60	969.1919191919193	15.0
60	60	1044.6969696969697	10.0
61	61	843.2893962041944	15.0
61	61	1041.9191919191921	10.5
62	62	911.8886708814766	14.0
62	62	1043.4343434343434	8.5
62	63	716.4141414141415	15.0
63	63	1034.0909090909092	6.5
63	64	787.1212121212122	12.0
63	64	963.076416337286	8.0
64	64	718.6868686868687	15.0
64	64	1026.767676767677	6.0
65	65	717.171717171717	15.0
65	65	786.6161616161617	12.0
65	65	974.3185277431852	8.0
65	65	1024.7474747474748	6.0
66	66	715.6565656565657	15.0
66	66	815.6565656565658	7.0
66	67	786.1111111111112	12.25
67	67	718.1818181818182	15.0
67	67	1002.0202020202021	6.0
68	68	717.1717171717172	15.0
68	68	787.6262626262626	12.5
68	68	815.1515151515152	6.0
69	69	718.6868686868686	15.0
69	69	786.6161616161617	12.0
69	69	983.6080099237994	6.0
70	70	713.6363636363636	15.0
70	70	784.5959595959597	12.5
70	70	812.1212121212122	6.0
71	71	717.6767676767678	15.0
71	71	787.6262626262626	12.0
71	71	812.6262626262627	5.0
71	71	988.8888888888889	5.0
72	72	713.6363636363636	15.0
72	72	784.5959595959597	12.5
