0	0	83.33333333333334	9.0
0	0	87.87878787878789	8.0
0	0	90.90909090909092	8.0
0	0	93.93939393939395	8.0
0	0	96.96969696969698	7.0
0	0	100.0	7.0
0	0	103.03030303030305	7.0
0	0	106.06060606060606	6.0
0	0	109.59595959595958	6.0
0	0	113.63636363636363	6.0
0	0	117.67676767676767	5.0
0	0	121.71717171717171	5.0
0	0	124.24242424242425	5.0
1	1	128.28282828282826	6.0
1	1	174.24242424242425	5.0
1	2	151.51515151515153	6.5
1	2	159.09090909090912	6.5
1	2	164.14141414141415	6.0
1	2	169.19191919191923	5.0
2	3	118.43434343434345	8.0
2	3	141.07744107744108	8.0
3	3	145.45454545454547	8.0
3	3	150.50505050505052	8.0
3	3	155.55555555555557	7.0
3	3	160.60606060606065	7.0
3	3	165.65656565656568	6.0
3	3	172.4747474747475	5.0
4	4	117.67676767676768	7.0
4	4	140.0673400673401	7.0
4	4	149.4949494949495	6.0
4	4	154.54545454545456	6.0
4	4	159.0909090909091	5.0
4	5	690.4040404040404	5.0
5	5	395.7400087834871	5.0
6	7	672.5088725088726	5.0
7	7	82.82828282828284	5.0
8	9	519.9494949494949	8.0
8	9	570.4545454545454	6.5
9	9	587.8787878787879	5.0
10	10	520.2020202020202	9.0
10	10	570.4545454545456	8.0
10	10	589.89898989899	5.0
11	11	511.11111111111114	9.0
11	11	565.4040404040404	8.5
11	11	588.8888888888889	6.0
12	14	662.2895622895625	9.0
12	15	720.6439393939395	7.25
15	15	667.6767676767677	9.0
16	17	516.4141414141415	9.0
16	17	569.4444444444445	8.25
16	17	591.1616161616162	5.5
18	18	520.2020202020202	9.0
18	18	570.4545454545456	8.0
18	18	589.89898989899	5.0
19	19	516.1616161616162	9.0
19	19	570.4545454545456	8.0
19	19	592.4242424242425	6.0
20	21	661.868686868687	9.0
20	21	718.308080808081	7.5
22	22	665.6565656565657	9.0
22	22	723.2323232323233	7.5
23	23	671.7171717171718	9.0
23	23	731.0606060606061	7.0
24	25	515.6565656565656	9.0
24	25	568.4343434343434	8.25
24	25	590.1515151515152	5.5
26	26	521.2121212121211	9.0
26	26	564.1414141414141	9.0
26	26	586.3636363636363	6.0
27	27	520.2020202020202	9.0
27	27	573.4848484848485	8.0
27	27	593.939393939394	5.0
28	29	662.3737373737374	9.0
28	29	718.939393939394	7.75
30	30	668.6868686868687	9.0
30	30	727.2727272727273	7.0
31	31	671.7171717171718	9.0
31	31	731.0606060606061	7.0
32	33	515.1515151515151	9.0
32	33	567.4242424242425	8.25
32	33	589.1414141414142	5.5
34	34	521.7171717171717	9.0
34	34	565.1515151515152	9.0
34	34	587.3737373737374	6.0
35	35	521.7171717171718	9.0
35	35	574.4949494949495	8.0
35	35	593.939393939394	5.0
36	36	173.73737373737376	7.0
36	36	179.29292929292933	6.0
36	36	185.35353535353542	5.0
36	36	188.8888888888889	5.0
36	37	150.0	7.25
36	37	157.5757575757576	6.5
36	37	162.62626262626264	6.5
36	37	168.51851851851856	5.666666666666667
36	39	123.06397306397305	7.0
37	39	129.79797979797982	6.333333333333333
37	39	133.83838383838386	5.666666666666667
37	39	137.8787878787879	5.666666666666667
37	39	141.75084175084177	5.333333333333333
38	39	121.71717171717171	6.0
39	39	146.46464646464648	5.0
39	39	150.5050505050505	5.0
37	40	113.63636363636363	6.75
38	40	117.67676767676767	6.333333333333333
37	41	83.33333333333334	8.8
37	41	87.87878787878789	8.2
37	41	90.90909090909092	8.0
37	41	93.93939393939395	7.8
37	41	96.96969696969698	7.4
37	41	100.0	7.2
37	41	103.03030303030305	7.0
37	41	106.06060606060605	6.8
37	41	109.4949494949495	6.4
42	43	662.1212121212122	9.0
42	43	718.6868686868687	7.0
44	45	515.4040404040404	9.0
44	45	563.973063973064	8.666666666666666
44	45	586.3636363636364	6.0
