0	0	83.33333333333334	9.0
0	0	87.87878787878789	8.0
0	0	90.90909090909092	8.0
0	0	93.93939393939395	8.0
0	0	96.96969696969698	7.0
0	0	100.0	7.0
0	1	103.03030303030305	7.0
0	1	105.72390572390573	6.5
0	1	113.63636363636363	6.0
0	1	117.50841750841751	5.833333333333333
0	1	121.54882154882155	5.666666666666667
0	1	124.5791245791246	5.666666666666667
1	1	129.2929292929293	7.0
0	2	109.59595959595958	6.0
1	2	133.16498316498317	6.5
1	2	136.7845117845118	6.333333333333333
2	2	107.65993265993268	6.833333333333334
2	2	124.32659932659934	6.333333333333334
2	2	128.61952861952864	7.333333333333333
2	2	141.75084175084177	6.333333333333333
2	2	117.67676767676767	5.333333333333333
2	3	146.63299663299665	6.055555555555556
3	3	111.65824915824915	6.583333333333333
3	3	124.83164983164983	5.916666666666667
3	3	132.82828282828285	7.5
3	3	137.37373737373738	7.25
3	3	150.8838383838384	6.0
3	4	140.25252525252526	6.3
4	4	112.05387205387206	6.533333333333334
4	4	127.12121212121212	6.3
4	4	134.24242424242428	7.4
4	4	143.43434343434345	6.8
4	4	148.08080808080808	6.4
4	4	152.52525252525254	5.8
5	5	160.0644122383253	7.166666666666667
5	5	134.24242424242428	7.4
5	5	111.6161616161616	6.0
5	6	226.60815341974765	7.063492063492063
3	7	117.67676767676767	5.0
4	7	121.71717171717171	5.0
5	7	137.65151515151518	7.25
5	7	141.7929292929293	6.150000000000001
5	7	148.08080808080808	6.400000000000001
5	7	124.24242424242425	5.0
6	7	111.6161616161616	6.0
7	7	212.79673942717426	6.625
7	7	204.11255411255414	6.857142857142857
7	7	226.01010101010107	7.0
4	8	280.17316017316017	5.7142857142857135
5	8	152.08333333333334	6.1
8	8	155.80808080808083	6.5
8	9	262.86932930954674	6.625
8	9	312.34323503345246	6.708333333333334
8	9	159.38552188552188	6.458333333333334
8	9	164.22558922558926	5.583333333333334
8	9	338.2475549142216	5.571428571428572
9	9	152.8619528619529	6.666666666666667
8	10	174.24242424242425	5.0
9	10	376.314264221873	6.662202380952381
10	10	155.05050505050508	6.5
10	10	162.37373737373738	5.5
10	11	451.1243386243387	6.75
10	11	422.05493537015275	6.0
11	11	152.02020202020202	6.0
11	11	159.0909090909091	5.0
11	11	685.8585858585858	5.0
11	12	527.7958152958154	6.821428571428571
11	12	480.8301878954053	6.5
12	13	628.1204906204907	6.309523809523809
13	13	526.1947418197418	7.660714285714286
14	14	517.4873737373738	8.25
14	14	557.0075757575758	7.75
14	14	647.3484848484849	6.375
12	15	589.2550505050506	6.016666666666667
15	15	644.9179292929293	7.3125
16	16	645.0441919191919	7.5
16	17	590.1830808080808	7.15625
17	17	644.6654040404042	7.75
18	19	590.4356060606061	7.25
18	19	644.9810606060607	7.71875
20	22	590.8459595959596	7.25
20	22	645.3808922558924	7.770833333333333
23	23	591.2247474747476	7.25
23	23	646.338383838384	7.75
24	24	591.003787878788	7.25
24	27	646.338383838384	7.75
25	27	591.2352693602694	7.208333333333333
28	29	646.7960858585858	7.78125
28	30	591.74031986532	7.125
30	30	647.3800505050506	7.75
31	32	647.2537878787879	7.75
33	34	647.1906565656566	7.75
31	35	591.7171717171718	7.125
35	35	647.3800505050506	7.75
36	36	568.6237373737374	8.75
36	36	584.4065656565657	7.125
36	36	173.73737373737376	7.0
36	36	179.29292929292933	6.0
36	36	185.35353535353542	5.0
36	36	188.8888888888889	5.0
36	37	511.28367003367003	7.433333333333334
36	37	166.1616161616162	6.0
37	37	443.9920033670034	7.729166666666666
37	37	490.4040404040404	8.875
37	38	129.62962962962965	7.03030303030303
37	38	137.16329966329968	6.541666666666667
37	38	141.5824915824916	6.166666666666667
37	38	146.21212121212122	6.166666666666667
37	38	150.75757575757575	5.5
37	38	121.43658810325478	7.166666666666667
